signal,time_s,value
BMS_packVoltage,0.003500,347.90000000000003
BMS_packVoltage,0.013600,347.84000000000003
BMS_packVoltage,0.023500,348.01
BMS_packVoltage,0.033900,348.06
BMS_packVoltage,0.043700,348.04
BMS_packVoltage,0.053700,348.05
BMS_packVoltage,0.063600,347.89
BMS_packVoltage,0.073500,348.19
BMS_packVoltage,0.083600,347.94
BMS_packVoltage,0.093500,348.06
BMS_packVoltage,0.103500,348.01
BMS_packVoltage,0.113500,348.03000000000003
BMS_packVoltage,0.123500,347.88
BMS_packVoltage,0.133900,347.96
BMS_packVoltage,0.143600,347.83
BMS_packVoltage,0.153700,348.0
BMS_packVoltage,0.163600,347.96
BMS_packVoltage,0.173500,347.98
BMS_packVoltage,0.183600,347.87
BMS_packVoltage,0.193500,348.01
BMS_packVoltage,0.203500,348.05
BMS_packVoltage,0.213500,347.96
BMS_packVoltage,0.223500,347.97
BMS_packVoltage,0.233800,347.91
BMS_packVoltage,0.243700,347.99
BMS_packVoltage,0.253700,347.88
BMS_packVoltage,0.263700,348.05
BMS_packVoltage,0.273500,348.14
BMS_packVoltage,0.283600,348.04
BMS_packVoltage,0.293500,348.0
BMS_packVoltage,0.303600,348.07
BMS_packVoltage,0.313500,348.05
BMS_packVoltage,0.323500,348.06
BMS_packVoltage,0.333900,348.04
BMS_packVoltage,0.343600,348.01
BMS_packVoltage,0.353700,348.0
BMS_packVoltage,0.363600,348.04
BMS_packVoltage,0.373500,348.07
BMS_packVoltage,0.383700,348.04
BMS_packVoltage,0.393800,348.08
BMS_packVoltage,0.403500,348.06
BMS_packVoltage,0.413500,348.06
BMS_packVoltage,0.423700,348.05
BMS_packVoltage,0.433900,348.01
BMS_packVoltage,0.443800,347.99
BMS_packVoltage,0.453700,348.06
BMS_packVoltage,0.463600,347.99
BMS_packVoltage,0.473500,347.99
BMS_packVoltage,0.483600,347.95
BMS_packVoltage,0.493500,347.88
BMS_packVoltage,0.503500,348.15000000000003
BMS_packVoltage,0.513700,347.98
BMS_packVoltage,0.523500,348.09000000000003
BMS_packVoltage,0.534000,348.03000000000003
BMS_packVoltage,0.543600,348.15000000000003
BMS_packVoltage,0.553700,348.0
BMS_packVoltage,0.563600,347.97
BMS_packVoltage,0.573500,347.96
BMS_packVoltage,0.583600,347.94
BMS_packVoltage,0.593600,347.96
BMS_packVoltage,0.603500,348.08
BMS_packVoltage,0.613500,347.94
BMS_packVoltage,0.623500,347.98
BMS_packVoltage,0.633800,347.97
BMS_packVoltage,0.643700,348.01
BMS_packVoltage,0.653700,347.98
BMS_packVoltage,0.663700,348.0
BMS_packVoltage,0.673500,348.06
BMS_packVoltage,0.683600,348.08
BMS_packVoltage,0.693600,348.06
BMS_packVoltage,0.703500,348.12
BMS_packVoltage,0.713500,347.99
BMS_packVoltage,0.723500,348.01
BMS_packVoltage,0.734000,348.07
BMS_packVoltage,0.743600,348.01
BMS_packVoltage,0.753800,348.01
BMS_packVoltage,0.763600,348.01
BMS_packVoltage,0.773500,348.06
BMS_packVoltage,0.783600,348.01
BMS_packVoltage,0.793700,347.95
BMS_packVoltage,0.803500,347.99
BMS_packVoltage,0.813500,348.11
BMS_packVoltage,0.823500,348.1
BMS_packVoltage,0.833700,348.05
BMS_packVoltage,0.843700,348.07
BMS_packVoltage,0.853700,348.02
BMS_packVoltage,0.863700,348.16
BMS_packVoltage,0.873500,348.06
BMS_packVoltage,0.883700,348.06
BMS_packVoltage,0.893600,348.03000000000003
BMS_packVoltage,0.903500,348.17
BMS_packVoltage,0.913500,348.12
BMS_packVoltage,0.923500,348.05
BMS_packVoltage,0.933700,348.0
BMS_packVoltage,0.943600,348.02
BMS_packVoltage,0.953800,348.06
BMS_packVoltage,0.963700,348.04
BMS_packVoltage,0.973500,348.12
BMS_packVoltage,0.983600,348.13
BMS_packVoltage,0.993600,348.06
BMS_packVoltage,1.003500,348.1
BMS_packVoltage,1.013700,348.08
BMS_packVoltage,1.023800,348.11
BMS_packVoltage,1.033900,348.02
BMS_packVoltage,1.043800,348.03000000000003
BMS_packVoltage,1.053800,348.2
BMS_packVoltage,1.063700,348.08
BMS_packVoltage,1.073500,348.12
BMS_packVoltage,1.083600,348.1
BMS_packVoltage,1.093600,348.02
BMS_packVoltage,1.103500,348.22
BMS_packVoltage,1.113500,348.25
BMS_packVoltage,1.123500,348.03000000000003
BMS_packVoltage,1.133900,348.08
BMS_packVoltage,1.143600,348.21
BMS_packVoltage,1.153800,348.07
BMS_packVoltage,1.163700,348.26
BMS_packVoltage,1.173500,348.21
BMS_packVoltage,1.183600,348.21
BMS_packVoltage,1.193600,348.18
BMS_packVoltage,1.203500,348.14
BMS_packVoltage,1.213500,348.17
BMS_packVoltage,1.223500,348.04
BMS_packVoltage,1.233800,348.2
BMS_packVoltage,1.243800,348.04
BMS_packVoltage,1.253800,348.28000000000003
BMS_packVoltage,1.263700,348.24
BMS_packVoltage,1.273500,348.06
BMS_packVoltage,1.283700,348.11
BMS_packVoltage,1.293600,348.06
BMS_packVoltage,1.303700,348.0
BMS_packVoltage,1.313500,348.03000000000003
BMS_packVoltage,1.323800,348.08
BMS_packVoltage,1.333900,347.99
BMS_packVoltage,1.343800,348.0
BMS_packVoltage,1.353500,348.16
BMS_packVoltage,1.363700,348.16
BMS_packVoltage,1.373500,348.16
BMS_packVoltage,1.383800,347.94
BMS_packVoltage,1.393800,348.09000000000003
BMS_packVoltage,1.403500,348.12
BMS_packVoltage,1.413500,348.15000000000003
BMS_packVoltage,1.423800,348.18
BMS_packVoltage,1.433900,348.12
BMS_packVoltage,1.443600,348.22
BMS_packVoltage,1.453500,348.16
BMS_packVoltage,1.463700,348.05
BMS_packVoltage,1.473500,348.12
BMS_packVoltage,1.483800,348.03000000000003
BMS_packVoltage,1.493600,347.96
BMS_packVoltage,1.503500,348.18
BMS_packVoltage,1.513800,348.18
BMS_packVoltage,1.523500,348.22
BMS_packVoltage,1.533900,348.07
BMS_packVoltage,1.543600,348.14
BMS_packVoltage,1.553500,348.17
BMS_packVoltage,1.563700,348.21
BMS_packVoltage,1.573500,348.05
BMS_packVoltage,1.583600,348.21
BMS_packVoltage,1.593700,348.12
BMS_packVoltage,1.603500,348.11
BMS_packVoltage,1.613500,347.97
BMS_packVoltage,1.623600,348.13
BMS_packVoltage,1.633900,347.98
BMS_packVoltage,1.643700,348.13
BMS_packVoltage,1.653800,348.2
BMS_packVoltage,1.663700,348.09000000000003
BMS_packVoltage,1.673500,348.04
BMS_packVoltage,1.683600,347.98
BMS_packVoltage,1.693600,347.99
BMS_packVoltage,1.703500,348.06
BMS_packVoltage,1.713500,348.13
BMS_packVoltage,1.723500,348.05
BMS_packVoltage,1.733900,348.11
BMS_packVoltage,1.743600,348.02
BMS_packVoltage,1.753600,348.14
BMS_packVoltage,1.763700,348.1
BMS_packVoltage,1.773500,348.09000000000003
BMS_packVoltage,1.783700,348.06
BMS_packVoltage,1.793700,347.96
