second,frame_count,active_can_id_count
0,1874,202
1,1883,209
2,1872,202
3,1876,203
4,1875,203
5,1873,202
6,1879,206
7,1870,201
8,1873,202
9,1871,200
10,1871,202
11,1878,208
12,1875,203
13,1875,203
14,1874,202
15,1876,203
16,1876,206
17,1870,200
18,1875,203
19,1871,200
20,1874,203
21,1882,208
22,1873,202
23,1877,204
24,1875,202
25,1873,202
26,1878,207
27,1873,200
28,1873,203
29,1870,200
30,1876,202
31,1882,209
32,1873,202
33,1877,203
34,1874,203
35,1873,202
36,1878,206
37,1873,201
38,1871,202
39,1872,201
40,1871,201
41,1879,208
42,1875,203
43,1875,203
44,1874,202
45,1876,203
46,1877,206
47,1872,201
48,1873,202
49,1872,200
50,1875,203
51,1882,208
52,1872,202
53,1877,204
54,1876,202
55,1874,203
56,1876,206
57,1873,200
58,1873,203
59,1872,200
60,1875,202
61,1881,209
62,1873,202
63,1877,203
64,1876,203
65,1872,202
66,1879,207
67,1872,200
68,1872,202
69,1873,201
70,1869,201
71,1879,208
72,1875,203
73,1876,203
74,1875,203
75,1874,202
76,1876,206
77,1873,201
78,1872,202
79,1872,200
80,1874,203
81,1882,208
82,1874,203
83,1875,203
84,1875,202
85,1874,203
86,1877,206
87,1872,200
88,1874,203
89,1876,201
90,1874,202
91,1882,209
92,1872,202
93,1879,204
94,1874,202
95,1873,202
96,1878,207
97,1872,200
98,1873,202
99,1874,201
100,1868,201
101,1796,206
102,1625,172
103,118,87
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
152,0,0
153,0,0
154,0,0
155,0,0
